#	BLOCK	ACTUAL_TE	TE_AVE	ERROR
	1	2.67981	2.67981	0
	2	2.67981	2.67981	1.28185e-07
	3	2.67981	2.67981	1.68587e-07
	4	2.67981	2.67981	1.98806e-07
	5	2.67981	2.67981	2.24212e-07
	6	2.67981	2.67981	2.47557e-07
	7	2.67981	2.67981	2.6751e-07
	8	2.67981	2.67981	2.86823e-07
	9	2.67981	2.67981	3.04574e-07
	10	2.67981	2.67981	3.21534e-07
	11	2.67981	2.67981	3.37295e-07
	12	2.67981	2.67981	3.52416e-07
	13	2.67981	2.67981	3.66776e-07
	14	2.67981	2.67981	3.80741e-07
	15	2.67981	2.67981	3.93947e-07
	16	2.67981	2.67981	4.06995e-07
	17	2.67981	2.67981	4.19543e-07
	18	2.67981	2.67981	4.31648e-07
	19	2.67981	2.67981	4.43571e-07
	20	2.6798	2.67981	4.55254e-07
	21	2.6798	2.67981	4.66571e-07
	22	2.6798	2.67981	4.77599e-07
	23	2.6798	2.67981	4.8832e-07
	24	2.6798	2.67981	4.98874e-07
	25	2.6798	2.67981	5.09158e-07
	26	2.6798	2.67981	5.1926e-07
	27	2.6798	2.67981	5.29219e-07
	28	2.6798	2.67981	5.39037e-07
	29	2.6798	2.67981	5.48607e-07
	30	2.6798	2.67981	5.57975e-07
	31	2.6798	2.67981	5.6728e-07
	32	2.6798	2.67981	5.76422e-07
	33	2.6798	2.67981	5.85454e-07
	34	2.6798	2.67981	5.94291e-07
	35	2.6798	2.67981	6.03093e-07
	36	2.6798	2.67981	6.11694e-07
	37	2.6798	2.67981	6.20224e-07
	38	2.6798	2.67981	6.28699e-07
	39	2.6798	2.6798	6.37047e-07
	40	2.6798	2.6798	6.45291e-07
	41	2.6798	2.6798	6.53467e-07
	42	2.6798	2.6798	6.61559e-07
	43	2.6798	2.6798	6.69554e-07
	44	2.6798	2.6798	6.77456e-07
	45	2.6798	2.6798	6.85281e-07
	46	2.6798	2.6798	6.93045e-07
	47	2.6798	2.6798	7.00749e-07
	48	2.67979	2.6798	7.08393e-07
	49	2.67979	2.6798	7.1594e-07
	50	2.67979	2.6798	7.23491e-07
	51	2.67979	2.6798	7.30947e-07
	52	2.67979	2.6798	7.38311e-07
	53	2.67979	2.6798	7.45643e-07
	54	2.67979	2.6798	7.5292e-07
	55	2.67979	2.6798	7.60142e-07
	56	2.67979	2.6798	7.67332e-07
	57	2.67979	2.6798	7.74448e-07
	58	2.67979	2.6798	7.8157e-07
	59	2.67979	2.6798	7.88639e-07
	60	2.67979	2.6798	7.95644e-07
	61	2.67979	2.6798	8.02652e-07
	62	2.67979	2.6798	8.09606e-07
	63	2.67979	2.6798	8.16498e-07
	64	2.67979	2.6798	8.2339e-07
	65	2.67979	2.6798	8.30213e-07
	66	2.67979	2.6798	8.37017e-07
	67	2.67979	2.6798	8.43794e-07
	68	2.67979	2.6798	8.50542e-07
	69	2.67979	2.6798	8.57261e-07
	70	2.67979	2.6798	8.63944e-07
	71	2.67979	2.6798	8.70627e-07
	72	2.67979	2.6798	8.77272e-07
	73	2.67979	2.6798	8.8388e-07
	74	2.67969	2.6798	1.66809e-06
	75	2.67969	2.6798	2.15559e-06
	76	2.67969	2.67979	2.52509e-06
	77	2.67969	2.67979	2.82508e-06
	78	2.67969	2.67979	3.07746e-06
	79	2.67969	2.67979	3.29445e-06
	80	2.67969	2.67979	3.48381e-06
	81	2.67969	2.67979	3.6508e-06
	82	2.67969	2.67979	3.79923e-06
