#	BLOCK	ACTUAL_TE	TE_AVE	ERROR
	1	2.96816	2.96816	0
	2	2.96816	2.96816	1.39785e-07
	3	2.96816	2.96816	1.83714e-07
	4	2.96816	2.96816	2.17985e-07
	5	2.96816	2.96816	2.47198e-07
	6	2.96816	2.96816	2.726e-07
	7	2.96816	2.96816	2.95458e-07
	8	2.96816	2.96816	3.16803e-07
	9	2.96816	2.96816	3.36589e-07
	10	2.96816	2.96816	3.54885e-07
	11	2.96816	2.96816	3.72664e-07
	12	2.96816	2.96816	3.89526e-07
	13	2.96816	2.96816	4.0544e-07
	14	2.96816	2.96816	4.20866e-07
	15	2.96816	2.96816	4.35699e-07
	16	2.96816	2.96816	4.50129e-07
	17	2.96816	2.96816	4.63841e-07
	18	2.96816	2.96816	4.77458e-07
	19	2.96816	2.96816	4.90561e-07
	20	2.96816	2.96816	5.03298e-07
	21	2.96815	2.96816	5.15618e-07
	22	2.96815	2.96816	5.27869e-07
	23	2.96815	2.96816	5.39815e-07
	24	2.96815	2.96816	5.5141e-07
	25	2.96815	2.96816	5.62751e-07
	26	2.96815	2.96816	5.74033e-07
	27	2.96815	2.96816	5.85017e-07
	28	2.96815	2.96816	5.9578e-07
	29	2.96815	2.96816	6.06287e-07
	30	2.96815	2.96816	6.16747e-07
	31	2.96815	2.96816	6.26969e-07
	32	2.96815	2.96816	6.37101e-07
	33	2.96815	2.96816	6.47015e-07
	34	2.96815	2.96816	6.56806e-07
	35	2.96815	2.96816	6.66476e-07
	36	2.96815	2.96816	6.76103e-07
	37	2.96815	2.96816	6.85541e-07
	38	2.96815	2.96816	6.94868e-07
	39	2.96815	2.96816	7.04121e-07
	40	2.96815	2.96815	7.13297e-07
	41	2.96815	2.96815	7.22338e-07
	42	2.96815	2.96815	7.31278e-07
	43	2.96815	2.96815	7.40149e-07
	44	2.96815	2.96815	7.48868e-07
	45	2.96815	2.96815	7.5755e-07
	46	2.96814	2.96815	7.6619e-07
	47	2.96814	2.96815	7.74714e-07
	48	2.96814	2.96815	7.83174e-07
	49	2.96814	2.96815	7.91593e-07
	50	2.96814	2.96815	7.99925e-07
	51	2.96814	2.96815	8.08215e-07
	52	2.96814	2.96815	8.164e-07
	53	2.96814	2.96815	8.24586e-07
	54	2.96814	2.96815	8.32709e-07
	55	2.96814	2.96815	8.4075e-07
	56	2.96814	2.96815	8.48768e-07
	57	2.96814	2.96815	8.56725e-07
	58	2.96814	2.96815	8.64604e-07
	59	2.96814	2.96815	8.72493e-07
	60	2.96814	2.96815	8.80304e-07
	61	2.96814	2.96815	8.88089e-07
	62	2.96814	2.96815	8.95862e-07
	63	2.96814	2.96815	9.03575e-07
	64	2.96814	2.96815	9.11243e-07
	65	2.96814	2.96815	9.18867e-07
	66	2.96814	2.96815	9.26476e-07
	67	2.96814	2.96815	9.34054e-07
	68	2.96814	2.96815	9.416e-07
	69	2.96814	2.96815	9.49128e-07
	70	2.96814	2.96815	9.56623e-07
	71	2.96804	2.96815	1.76918e-06
	72	2.96804	2.96815	2.2776e-06
	73	2.96804	2.96814	2.66291e-06
	74	2.96804	2.96814	2.97536e-06
	75	2.96804	2.96814	3.2378e-06
