T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	1	1.81	1.81	0
1	2	1.81	1.81	4.47035e-08
1	3	1.81	1.81	1.16699e-07
1	4	1.81	1.81	2.07282e-07
1	5	1.81	1.81	3.11573e-07
1	6	1.81	1.81	4.28867e-07
1	7	1.81	1.81	5.57323e-07
1	8	1.81001	1.81	6.95982e-07
1	9	1.81001	1.81	8.4437e-07
1	10	1.81001	1.81	1.00173e-06
1	11	1.81001	1.81	1.16763e-06
1	12	1.81001	1.81	1.34168e-06
1	13	1.81002	1.81001	1.52347e-06
1	14	1.81002	1.81001	1.71267e-06
1	15	1.81002	1.81001	1.90905e-06
1	16	1.81003	1.81001	2.11234e-06
1	17	1.81003	1.81001	2.3223e-06
1	18	1.81003	1.81001	2.53872e-06
1	19	1.81004	1.81001	2.76144e-06
1	20	1.81004	1.81001	2.99027e-06
1	21	1.81005	1.81002	3.22505e-06
1	22	1.81005	1.81002	3.46564e-06
1	23	1.81006	1.81002	3.71192e-06
1	24	1.81006	1.81002	3.96375e-06
1	25	1.81007	1.81002	4.22101e-06
1	26	1.81007	1.81003	4.48361e-06
1	27	1.81008	1.81003	4.75143e-06
1	28	1.81009	1.81003	5.02438e-06
1	29	1.81009	1.81003	5.30238e-06
1	30	1.8101	1.81003	5.58533e-06
1	31	1.81011	1.81004	5.87316e-06
1	32	1.81011	1.81004	6.1658e-06
1	33	1.81012	1.81004	6.46316e-06
1	34	1.81013	1.81004	6.76519e-06
1	35	1.81014	1.81005	7.07182e-06
1	36	1.81014	1.81005	7.38299e-06
1	37	1.81015	1.81005	7.69864e-06
1	38	1.81016	1.81005	8.01872e-06
1	39	1.81017	1.81006	8.34317e-06
1	40	1.81018	1.81006	8.67195e-06
1	41	1.81019	1.81006	9.005e-06
1	42	1.8102	1.81007	9.34228e-06
1	43	1.81021	1.81007	9.68375e-06
1	44	1.81022	1.81007	1.00294e-05
1	45	1.81023	1.81008	1.03791e-05
1	46	1.81024	1.81008	1.07329e-05
1	47	1.81025	1.81008	1.10907e-05
1	48	1.81026	1.81009	1.14525e-05
1	49	1.81027	1.81009	1.18183e-05
1	50	1.81028	1.8101	1.21881e-05
1	51	1.81029	1.8101	1.25617e-05
1	52	1.81031	1.8101	1.29392e-05
1	53	1.81032	1.81011	1.33205e-05
1	54	1.81033	1.81011	1.37057e-05
1	55	1.81034	1.81012	1.40946e-05
1	56	1.81036	1.81012	1.44874e-05
1	57	1.81037	1.81012	1.48838e-05
1	58	1.81038	1.81013	1.5284e-05
1	59	1.8104	1.81013	1.56879e-05
1	60	1.81041	1.81014	1.60955e-05
1	61	1.81043	1.81014	1.65067e-05
1	62	1.81044	1.81015	1.69216e-05
1	63	1.81045	1.81015	1.73401e-05
1	64	1.81047	1.81016	1.77622e-05
1	65	1.81048	1.81016	1.8188e-05
1	66	1.8105	1.81017	1.86172e-05
1	67	1.81052	1.81017	1.90501e-05
1	68	1.81053	1.81018	1.94864e-05
1	69	1.81055	1.81018	1.99264e-05
1	70	1.81056	1.81019	2.03698e-05
1	71	1.81058	1.81019	2.08167e-05
1	72	1.8106	1.8102	2.12672e-05
1	73	1.81061	1.81021	2.17211e-05
1	74	1.81063	1.81021	2.21785e-05
1	75	1.81065	1.81022	2.26398e-05
1	76	1.81067	1.81022	2.31054e-05
1	77	1.81069	1.81023	2.35753e-05
1	78	1.8107	1.81024	2.40494e-05
1	79	1.81072	1.81024	2.45275e-05
1	80	1.81074	1.81025	2.50097e-05
1	81	1.81076	1.81025	2.54958e-05
1	82	1.81078	1.81026	2.59858e-05
1	83	1.8108	1.81027	2.64796e-05
1	84	1.81082	1.81027	2.69773e-05
1	85	1.81084	1.81028	2.74787e-05
1	86	1.81086	1.81029	2.79838e-05
1	87	1.81088	1.81029	2.84926e-05
1	88	1.81091	1.8103	2.90051e-05
1	89	1.81093	1.81031	2.95212e-05
1	90	1.81095	1.81032	3.00409e-05
1	91	1.81097	1.81032	3.05641e-05
1	92	1.81099	1.81033	3.10909e-05
1	93	1.81102	1.81034	3.16212e-05
1	94	1.81104	1.81034	3.21551e-05
1	95	1.81106	1.81035	3.26924e-05
1	96	1.81109	1.81036	3.32332e-05
1	97	1.81111	1.81037	3.37775e-05
1	98	1.81113	1.81038	3.43252e-05
1	99	1.81116	1.81038	3.48763e-05
1	100	1.81118	1.81039	3.54317e-05
1	101	1.81121	1.8104	3.5992e-05
1	102	1.81123	1.81041	3.65571e-05
1	103	1.81126	1.81042	3.7127e-05
1	104	1.81129	1.81042	3.77015e-05
1	105	1.81131	1.81043	3.82805e-05
1	106	1.81134	1.81044	3.88639e-05
1	107	1.81137	1.81045	3.94517e-05
1	108	1.81139	1.81046	4.00439e-05
1	109	1.81142	1.81047	4.06402e-05
1	110	1.81145	1.81048	4.12408e-05
1	111	1.81148	1.81049	4.18455e-05
1	112	1.81151	1.81049	4.24542e-05
1	113	1.81154	1.8105	4.3067e-05
1	114	1.81156	1.81051	4.36838e-05
1	115	1.81159	1.81052	4.43045e-05
1	116	1.81162	1.81053	4.49292e-05
1	117	1.81165	1.81054	4.55577e-05
1	118	1.81168	1.81055	4.61901e-05
1	119	1.81172	1.81056	4.68263e-05
1	120	1.81175	1.81057	4.74663e-05
1	121	1.81178	1.81058	4.81101e-05
1	122	1.81181	1.81059	4.87576e-05
1	123	1.81184	1.8106	4.94089e-05
1	124	1.81187	1.81061	5.00639e-05
1	125	1.81191	1.81062	5.07226e-05
1	126	1.81194	1.81063	5.1385e-05
1	127	1.81197	1.81064	5.20511e-05
1	128	1.812	1.81065	5.27208e-05
1	129	1.81204	1.81066	5.33943e-05
1	130	1.81207	1.81067	5.40714e-05
1	131	1.81211	1.81069	5.47522e-05
1	132	1.81214	1.8107	5.54366e-05
1	133	1.81218	1.81071	5.61246e-05
1	134	1.81221	1.81072	5.68164e-05
1	135	1.81225	1.81073	5.75117e-05
1	136	1.81228	1.81074	5.82108e-05
1	137	1.81232	1.81075	5.89134e-05
1	138	1.81236	1.81076	5.96198e-05
1	139	1.81239	1.81078	6.03298e-05
1	140	1.81243	1.81079	6.10434e-05
1	141	1.81247	1.8108	6.17608e-05
1	142	1.81251	1.81081	6.24818e-05
1	143	1.81254	1.81082	6.32065e-05
1	144	1.81258	1.81084	6.39348e-05
1	145	1.81262	1.81085	6.46669e-05
1	146	1.81266	1.81086	6.54027e-05
1	147	1.8127	1.81087	6.61422e-05
1	148	1.81274	1.81089	6.68854e-05
1	149	1.81278	1.8109	6.76324e-05
1	150	1.81282	1.81091	6.83831e-05
1	151	1.81286	1.81092	6.91376e-05
