T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	1	2	2	0
1	2	2	2	3.65002e-08
1	3	2	2	1.26441e-07
1	4	2	2	2.27456e-07
1	5	2	2	3.43697e-07
1	6	2	2	4.73566e-07
1	7	2	2	6.15628e-07
1	8	2.00001	2	7.68891e-07
1	9	2.00001	2	9.32749e-07
1	10	2.00001	2	1.10667e-06
1	11	2.00001	2	1.29007e-06
1	12	2.00002	2.00001	1.48237e-06
1	13	2.00002	2.00001	1.6832e-06
1	14	2.00002	2.00001	1.89227e-06
1	15	2.00003	2.00001	2.10928e-06
1	16	2.00003	2.00001	2.33388e-06
1	17	2.00003	2.00001	2.56586e-06
1	18	2.00004	2.00001	2.80497e-06
1	19	2.00004	2.00001	3.05106e-06
1	20	2.00005	2.00002	3.30389e-06
1	21	2.00005	2.00002	3.56331e-06
1	22	2.00006	2.00002	3.82915e-06
1	23	2.00006	2.00002	4.10128e-06
1	24	2.00007	2.00002	4.37954e-06
1	25	2.00007	2.00003	4.66381e-06
1	26	2.00008	2.00003	4.95398e-06
1	27	2.00009	2.00003	5.24993e-06
1	28	2.00009	2.00003	5.55156e-06
1	29	2.0001	2.00003	5.85877e-06
1	30	2.00011	2.00004	6.17147e-06
1	31	2.00012	2.00004	6.48956e-06
1	32	2.00013	2.00004	6.81297e-06
1	33	2.00013	2.00005	7.14163e-06
1	34	2.00014	2.00005	7.47544e-06
1	35	2.00015	2.00005	7.81436e-06
1	36	2.00016	2.00005	8.1583e-06
1	37	2.00017	2.00006	8.50721e-06
1	38	2.00018	2.00006	8.86102e-06
1	39	2.00019	2.00006	9.21968e-06
1	40	2.0002	2.00007	9.58314e-06
1	41	2.00021	2.00007	9.95134e-06
1	42	2.00022	2.00007	1.03242e-05
1	43	2.00023	2.00008	1.07018e-05
1	44	2.00024	2.00008	1.10839e-05
1	45	2.00025	2.00008	1.14706e-05
1	46	2.00026	2.00009	1.18618e-05
1	47	2.00028	2.00009	1.22576e-05
1	48	2.00029	2.0001	1.26577e-05
1	49	2.0003	2.0001	1.30622e-05
1	50	2.00031	2.00011	1.34712e-05
1	51	2.00033	2.00011	1.38844e-05
1	52	2.00034	2.00011	1.4302e-05
1	53	2.00035	2.00012	1.47239e-05
1	54	2.00037	2.00012	1.515e-05
1	55	2.00038	2.00013	1.55803e-05
1	56	2.00039	2.00013	1.60148e-05
1	57	2.00041	2.00014	1.64535e-05
1	58	2.00042	2.00014	1.68964e-05
1	59	2.00044	2.00015	1.73433e-05
1	60	2.00045	2.00015	1.77944e-05
1	61	2.00047	2.00016	1.82496e-05
1	62	2.00049	2.00016	1.87088e-05
1	63	2.0005	2.00017	1.91721e-05
1	64	2.00052	2.00017	1.96394e-05
1	65	2.00054	2.00018	2.01107e-05
1	66	2.00055	2.00019	2.05861e-05
1	67	2.00057	2.00019	2.10654e-05
1	68	2.00059	2.0002	2.15486e-05
1	69	2.00061	2.0002	2.20358e-05
1	70	2.00062	2.00021	2.2527e-05
1	71	2.00064	2.00021	2.30221e-05
1	72	2.00066	2.00022	2.35216e-05
1	73	2.00068	2.00023	2.4026e-05
1	74	2.0007	2.00023	2.45352e-05
1	75	2.00072	2.00024	2.50491e-05
1	76	2.00074	2.00025	2.55675e-05
1	77	2.00076	2.00025	2.60905e-05
1	78	2.00078	2.00026	2.6618e-05
1	79	2.0008	2.00027	2.71498e-05
1	80	2.00082	2.00027	2.7686e-05
1	81	2.00084	2.00028	2.82265e-05
1	82	2.00087	2.00029	2.87711e-05
1	83	2.00089	2.0003	2.932e-05
1	84	2.00091	2.0003	2.9873e-05
1	85	2.00093	2.00031	3.04301e-05
1	86	2.00096	2.00032	3.09913e-05
1	87	2.00098	2.00033	3.15566e-05
1	88	2.001	2.00033	3.21259e-05
1	89	2.00103	2.00034	3.26991e-05
