T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	1	2.715	2.715	0
1	2	2.715	2.715	5.96046e-08
1	3	2.715	2.715	1.72064e-07
1	4	2.715	2.715	3.09356e-07
1	5	2.715	2.715	4.6667e-07
1	6	2.715	2.715	6.42653e-07
1	7	2.71501	2.715	8.35301e-07
1	8	2.71501	2.715	1.04361e-06
1	9	2.71501	2.715	1.26624e-06
1	10	2.71501	2.71501	1.50243e-06
1	11	2.71502	2.71501	1.75134e-06
1	12	2.71502	2.71501	2.01245e-06
1	13	2.71503	2.71501	2.28511e-06
1	14	2.71503	2.71501	2.56896e-06
1	15	2.71503	2.71501	2.86351e-06
1	16	2.71504	2.71501	3.16846e-06
1	17	2.71505	2.71502	3.48339e-06
1	18	2.71505	2.71502	3.80806e-06
1	19	2.71506	2.71502	4.14212e-06
1	20	2.71506	2.71502	4.48537e-06
1	21	2.71507	2.71502	4.83756e-06
1	22	2.71508	2.71503	5.19845e-06
1	23	2.71509	2.71503	5.56787e-06
1	24	2.71509	2.71503	5.94561e-06
1	25	2.7151	2.71503	6.33151e-06
1	26	2.71511	2.71504	6.72539e-06
1	27	2.71512	2.71504	7.12712e-06
1	28	2.71513	2.71504	7.53656e-06
1	29	2.71514	2.71505	7.95356e-06
1	30	2.71515	2.71505	8.37799e-06
1	31	2.71516	2.71505	8.80973e-06
1	32	2.71517	2.71506	9.24869e-06
1	33	2.71518	2.71506	9.69474e-06
1	34	2.71519	2.71507	1.01478e-05
1	35	2.7152	2.71507	1.06077e-05
1	36	2.71522	2.71507	1.10745e-05
1	37	2.71523	2.71508	1.1548e-05
1	38	2.71524	2.71508	1.20281e-05
1	39	2.71526	2.71509	1.25148e-05
1	40	2.71527	2.71509	1.30079e-05
1	41	2.71528	2.7151	1.35075e-05
1	42	2.7153	2.7151	1.40134e-05
1	43	2.71531	2.71511	1.45256e-05
1	44	2.71533	2.71511	1.50441e-05
1	45	2.71534	2.71512	1.55686e-05
1	46	2.71536	2.71512	1.60993e-05
1	47	2.71537	2.71513	1.66361e-05
1	48	2.71539	2.71513	1.71788e-05
1	49	2.71541	2.71514	1.77275e-05
1	50	2.71542	2.71514	1.82821e-05
1	51	2.71544	2.71515	1.88425e-05
1	52	2.71546	2.71515	1.94088e-05
1	53	2.71548	2.71516	1.99808e-05
1	54	2.7155	2.71517	2.05585e-05
1	55	2.71552	2.71517	2.1142e-05
1	56	2.71554	2.71518	2.17311e-05
1	57	2.71556	2.71519	2.23258e-05
1	58	2.71558	2.71519	2.29261e-05
1	59	2.7156	2.7152	2.35319e-05
1	60	2.71562	2.71521	2.41433e-05
1	61	2.71564	2.71521	2.47601e-05
1	62	2.71566	2.71522	2.53824e-05
