T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	1	-0.0351883	-0.0351883	0
1	2	-0.0351889	-0.0351886	1.87907e-07
1	3	-0.0351898	-0.035189	3.37444e-07
1	4	-0.035191	-0.0351895	5.02828e-07
1	5	-0.0351926	-0.0351901	6.84809e-07
1	6	-0.0351945	-0.0351909	8.82567e-07
1	7	-0.0351968	-0.0351917	1.09515e-06
1	8	-0.0351995	-0.0351927	1.3217e-06
1	9	-0.0352025	-0.0351938	1.56144e-06
1	10	-0.0352059	-0.035195	1.81373e-06
1	11	-0.0352096	-0.0351963	2.07797e-06
1	12	-0.0352136	-0.0351978	2.35368e-06
1	13	-0.0352181	-0.0351993	2.64039e-06
1	14	-0.0352228	-0.035201	2.93771e-06
1	15	-0.0352279	-0.0352028	3.24527e-06
1	16	-0.0352334	-0.0352047	3.56275e-06
1	17	-0.0352393	-0.0352067	3.88985e-06
1	18	-0.0352454	-0.0352089	4.2263e-06
1	19	-0.035252	-0.0352112	4.57185e-06
1	20	-0.0352589	-0.0352135	4.92627e-06
1	21	-0.0352661	-0.035216	5.28935e-06
1	22	-0.0352737	-0.0352187	5.6609e-06
1	23	-0.0352816	-0.0352214	6.04073e-06
1	24	-0.0352899	-0.0352243	6.42867e-06
1	25	-0.0352986	-0.0352272	6.82456e-06
1	26	-0.0353076	-0.0352303	7.22825e-06
1	27	-0.035317	-0.0352335	7.6396e-06
1	28	-0.0353267	-0.0352369	8.05848e-06
1	29	-0.0353367	-0.0352403	8.48476e-06
1	30	-0.0353472	-0.0352439	8.91833e-06
1	31	-0.0353579	-0.0352475	9.35907e-06
1	32	-0.0353691	-0.0352513	9.80689e-06
1	33	-0.0353806	-0.0352553	1.02617e-05
1	34	-0.0353924	-0.0352593	1.07233e-05
1	35	-0.0354046	-0.0352634	1.11918e-05
1	36	-0.0354171	-0.0352677	1.16669e-05
1	37	-0.0354301	-0.0352721	1.21487e-05
1	38	-0.0354433	-0.0352766	1.2637e-05
1	39	-0.0354569	-0.0352812	1.31318e-05
1	40	-0.0354709	-0.035286	1.36329e-05
1	41	-0.0354853	-0.0352908	1.41404e-05
1	42	-0.0355	-0.0352958	1.46542e-05
1	43	-0.035515	-0.0353009	1.51741e-05
1	44	-0.0355304	-0.0353061	1.57002e-05
1	45	-0.0355462	-0.0353115	1.62324e-05
1	46	-0.0355623	-0.0353169	1.67707e-05
1	47	-0.0355788	-0.0353225	1.73149e-05
1	48	-0.0355957	-0.0353282	1.7865e-05
1	49	-0.0356129	-0.035334	1.84211e-05
1	50	-0.0356305	-0.0353399	1.8983e-05
1	51	-0.0356484	-0.035346	1.95506e-05
1	52	-0.0356667	-0.0353521	2.01241e-05
1	53	-0.0356854	-0.0353584	2.07032e-05
1	54	-0.0357044	-0.0353648	2.12881e-05
1	55	-0.0357238	-0.0353714	2.18785e-05
1	56	-0.0357435	-0.035378	2.24746e-05
1	57	-0.0357637	-0.0353848	2.30763e-05
1	58	-0.0357841	-0.0353916	2.36835e-05
1	59	-0.035805	-0.0353987	2.42962e-05
1	60	-0.0358262	-0.0354058	2.49144e-05
1	61	-0.0358478	-0.035413	2.55381e-05
1	62	-0.0358698	-0.0354204	2.61672e-05
1	63	-0.0358921	-0.0354279	2.68017e-05
1	64	-0.0359148	-0.0354355	2.74415e-05
1	65	-0.0359379	-0.0354432	2.80868e-05
1	66	-0.0359613	-0.0354511	2.87373e-05
1	67	-0.0359851	-0.035459	2.93932e-05
1	68	-0.0360093	-0.0354671	3.00544e-05
1	69	-0.0360339	-0.0354753	3.07208e-05
1	70	-0.0360589	-0.0354837	3.13925e-05
1	71	-0.0360842	-0.0354921	3.20694e-05
