T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	1	3	3	0
1	2	3	3	7.30005e-08
1	3	3	3	1.94668e-07
1	4	3	3	3.42403e-07
1	5	3	3	5.16535e-07
1	6	3	3	7.10688e-07
1	7	3.00001	3	9.23529e-07
1	8	3.00001	3	1.15347e-06
1	9	3.00001	3	1.39933e-06
1	10	3.00002	3.00001	1.66023e-06
1	11	3.00002	3.00001	1.93517e-06
1	12	3.00002	3.00001	2.22359e-06
1	13	3.00003	3.00001	2.52484e-06
1	14	3.00003	3.00001	2.83847e-06
1	15	3.00004	3.00001	3.16392e-06
1	16	3.00004	3.00002	3.50082e-06
1	17	3.00005	3.00002	3.8488e-06
1	18	3.00006	3.00002	4.20748e-06
1	19	3.00006	3.00002	4.5766e-06
1	20	3.00007	3.00002	4.95582e-06
1	21	3.00008	3.00003	5.34496e-06
1	22	3.00009	3.00003	5.74371e-06
1	23	3.00009	3.00003	6.15191e-06
1	24	3.0001	3.00004	6.56931e-06
1	25	3.00011	3.00004	6.99572e-06
1	26	3.00012	3.00004	7.43097e-06
1	27	3.00013	3.00004	7.87491e-06
1	28	3.00014	3.00005	8.32734e-06
1	29	3.00015	3.00005	8.78816e-06
1	30	3.00016	3.00006	9.2572e-06
1	31	3.00018	3.00006	9.73435e-06
1	32	3.00019	3.00006	1.02195e-05
1	33	3.0002	3.00007	1.07124e-05
1	34	3.00021	3.00007	1.12132e-05
1	35	3.00023	3.00008	1.17215e-05
1	36	3.00024	3.00008	1.22375e-05
1	37	3.00025	3.00009	1.27608e-05
1	38	3.00027	3.00009	1.32915e-05
1	39	3.00028	3.0001	1.38295e-05
1	40	3.0003	3.0001	1.43747e-05
1	41	3.00031	3.00011	1.4927e-05
1	42	3.00033	3.00011	1.54864e-05
1	43	3.00034	3.00012	1.60527e-05
1	44	3.00036	3.00012	1.66259e-05
1	45	3.00038	3.00013	1.72059e-05
1	46	3.0004	3.00013	1.77928e-05
1	47	3.00041	3.00014	1.83863e-05
1	48	3.00043	3.00015	1.89865e-05
1	49	3.00045	3.00015	1.95934e-05
1	50	3.00047	3.00016	2.02068e-05
1	51	3.00049	3.00016	2.08267e-05
1	52	3.00051	3.00017	2.1453e-05
1	53	3.00053	3.00018	2.20858e-05
1	54	3.00055	3.00018	2.27249e-05
1	55	3.00057	3.00019	2.33704e-05
1	56	3.00059	3.0002	2.40222e-05
1	57	3.00061	3.00021	2.46803e-05
1	58	3.00064	3.00021	2.53446e-05
1	59	3.00066	3.00022	2.6015e-05
1	60	3.00068	3.00023	2.66916e-05
1	61	3.00071	3.00024	2.73744e-05
1	62	3.00073	3.00024	2.80632e-05
1	63	3.00075	3.00025	2.87582e-05
1	64	3.00078	3.00026	2.94591e-05
1	65	3.0008	3.00027	3.01661e-05
1	66	3.00083	3.00028	3.08791e-05
1	67	3.00086	3.00029	3.1598e-05
1	68	3.00088	3.0003	3.23229e-05
1	69	3.00091	3.0003	3.30538e-05
1	70	3.00094	3.00031	3.37905e-05
1	71	3.00096	3.00032	3.45331e-05
1	72	3.00099	3.00033	3.52824e-05
1	73	3.00102	3.00034	3.6039e-05
1	74	3.00105	3.00035	3.68028e-05
1	75	3.00108	3.00036	3.75736e-05
1	76	3.00111	3.00037	3.83513e-05
1	77	3.00114	3.00038	3.91358e-05
1	78	3.00117	3.00039	3.9927e-05
1	79	3.0012	3.0004	4.07247e-05
1	80	3.00123	3.00041	4.1529e-05
1	81	3.00127	3.00042	4.23397e-05
1	82	3.0013	3.00043	4.31567e-05
1	83	3.00133	3.00044	4.398e-05
1	84	3.00137	3.00045	4.48095e-05
1	85	3.0014	3.00047	4.56452e-05
1	86	3.00144	3.00048	4.6487e-05
