T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	1	2.71501	2.71501	0
1	2	2.71504	2.71502	1.18741e-05
1	3	2.71511	2.71505	2.46238e-05
1	4	2.71521	2.71509	3.95155e-05
1	5	2.71535	2.71514	5.63614e-05
1	6	2.71553	2.71521	7.50176e-05
1	7	2.71574	2.71528	9.53849e-05
1	8	2.71599	2.71537	0.000117459
1	9	2.71628	2.71547	0.000141379
1	10	2.71661	2.71559	0.000166996
1	11	2.71699	2.71571	0.000194578
1	12	2.71742	2.71586	0.000224136
1	13	2.71788	2.71601	0.000255493
1	14	2.7184	2.71618	0.000288587
1	15	2.71896	2.71637	0.000323422
1	16	2.71958	2.71657	0.000360067
1	17	2.72025	2.71678	0.000398665
1	18	2.72098	2.71702	0.000439281
1	19	2.72177	2.71727	0.000482036
1	20	2.72262	2.71754	0.00052702
1	21	2.72354	2.71782	0.000574345
1	22	2.72454	2.71813	0.000624152
1	23	2.72561	2.71845	0.000676608
1	24	2.72678	2.7188	0.000731911
1	25	2.72803	2.71917	0.000790288
1	26	2.72938	2.71956	0.000852001
1	27	2.73085	2.71998	0.000917351
1	28	2.73244	2.72042	0.000986682
1	29	2.73417	2.7209	0.00106044
1	30	2.73605	2.7214	0.00113909
1	31	2.73811	2.72194	0.00122315
1	32	2.74035	2.72252	0.0013132
1	33	2.7428	2.72313	0.00140995
1	34	2.7455	2.72379	0.0015142
1	35	2.74848	2.7245	0.00162694
1	36	2.75177	2.72525	0.00174925
1	37	2.75542	2.72607	0.00188241
1	38	2.75949	2.72695	0.00202791
1	39	2.76403	2.7279	0.00218753
1	40	2.76914	2.72893	0.00236332
1	41	2.77488	2.73005	0.00255768
1	42	2.78138	2.73127	0.00277344
1	43	2.78875	2.73261	0.00301391
1	44	2.79715	2.73408	0.00328298
1	45	2.80673	2.73569	0.00358514
1	46	2.81771	2.73747	0.00392561
1	47	2.83031	2.73945	0.00431044
1	48	2.84478	2.74164	0.00474648
1	49	2.86142	2.74409	0.00524141
1	50	2.88052	2.74682	0.00580352
1	51	2.90233	2.74987	0.00644118
1	52	2.92701	2.75327	0.00716173
1	53	2.95444	2.75707	0.00796917
1	54	2.9839	2.76127	0.00885976
1	55	3.01349	2.76585	0.00981397
1	56	3.03895	2.77073	0.0107825
1	57	3.05166	2.77566	0.0116655
1	58	3.03558	2.78014	0.0122951
1	59	2.96459	2.78327	0.0124779
1	60	2.80724	2.78367	0.0122763
1	61	2.55447	2.77991	0.0126369
1	62	2.27036	2.77169	0.0148673
1	63	2.09458	2.76094	0.0181041
1	64	2.13484	2.75116	0.020293
1	65	2.36353	2.7452	0.0208386
1	66	2.6484	2.74373	0.0205744
1	67	2.87428	2.74568	0.0203594
1	68	3.00599	2.74951	0.0204167
1	69	3.05838	2.75398	0.0206057
1	70	3.05317	2.75826	0.0207499
1	71	3.00054	2.76167	0.0207363
1	72	2.90497	2.76366	0.0205436
1	73	2.79653	2.76411	0.0202671
1	74	2.74636	2.76387	0.0199947
1	75	2.78162	2.76411	0.0197295
1	76	2.84182	2.76513	0.0194964
1	77	2.87748	2.76659	0.0192977
1	78	2.88585	2.76812	0.0191107
1	79	2.87897	2.76952	0.0189203
1	80	2.86605	2.77073	0.0187222
1	81	2.85185	2.77173	0.0185178
1	82	2.83842	2.77254	0.0183099
1	83	2.8265	2.77319	0.0181008
1	84	2.81626	2.77371	0.0178926
1	85	2.80762	2.7741	0.0176865
1	86	2.80044	2.77441	0.0174835
1	87	2.79453	2.77464	0.0172841
1	88	2.78971	2.77481	0.0170885
1	89	2.78584	2.77494	0.016897
1	90	2.78279	2.77502	0.0167094
1	91	2.78044	2.77508	0.0165259
1	92	2.7787	2.77512	0.0163463
1	93	2.77748	2.77515	0.0161706
1	94	2.77674	2.77517	0.0159986
1	95	2.77643	2.77518	0.0158302
1	96	2.77656	2.77519	0.0156653
1	97	2.77715	2.77521	0.0155038
1	98	2.77826	2.77524	0.0153456
1	99	2.77995	2.77529	0.0151907
1	100	2.7823	2.77536	0.015039
1	101	2.78535	2.77546	0.0148904
1	102	2.78911	2.77559	0.014745
1	103	2.79349	2.77577	0.0146029
1	104	2.79832	2.77599	0.0144641
1	105	2.80324	2.77624	0.0143286
1	106	2.80756	2.77654	0.0141965
1	107	2.80999	2.77685	0.0140673
1	108	2.80828	2.77714	0.01394
1	109	2.79992	2.77735	0.0138137
1	110	2.78611	2.77743	0.0136884
1	111	2.77772	2.77743	0.013565
1	112	2.78708	2.77752	0.0134442
1	113	2.80907	2.7778	0.0133281
1	114	2.82992	2.77826	0.013219
1	115	2.84453	2.77883	0.0131167
1	116	2.85446	2.77949	0.0130198
1	117	2.86189	2.78019	0.0129275
1	118	2.86768	2.78093	0.0128392
1	119	2.87164	2.78169	0.0127539
1	120	2.87311	2.78246	0.0126704
1	121	2.87149	2.78319	0.012587
1	122	2.86676	2.78388	0.0125025
1	123	2.85975	2.78449	0.012416
1	124	2.85224	2.78504	0.0123279
