T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	1	1.81	1.81	0
1	2	1.81003	1.81001	7.91609e-06
1	3	1.81007	1.81003	1.64159e-05
1	4	1.81014	1.81006	2.63437e-05
1	5	1.81023	1.8101	3.75743e-05
1	6	1.81035	1.81014	5.00117e-05
1	7	1.81049	1.81019	6.35899e-05
1	8	1.81066	1.81025	7.83062e-05
1	9	1.81085	1.81032	9.42524e-05
1	10	1.81108	1.81039	0.000111331
1	11	1.81133	1.81048	0.000129719
1	12	1.81161	1.81057	0.000149424
1	13	1.81192	1.81067	0.000170328
1	14	1.81227	1.81079	0.000192391
1	15	1.81264	1.81091	0.000215614
1	16	1.81305	1.81105	0.000240045
1	17	1.8135	1.81119	0.000265777
1	18	1.81398	1.81135	0.000292854
1	19	1.81451	1.81151	0.000321357
1	20	1.81508	1.81169	0.000351347
1	21	1.8157	1.81188	0.000382897
1	22	1.81636	1.81208	0.000416101
1	23	1.81708	1.8123	0.000451072
1	24	1.81785	1.81253	0.000487941
1	25	1.81869	1.81278	0.000526859
1	26	1.81959	1.81304	0.000568001
1	27	1.82057	1.81332	0.000611567
1	28	1.82163	1.81362	0.000657788
1	29	1.82278	1.81393	0.000706959
1	30	1.82404	1.81427	0.000759394
1	31	1.8254	1.81463	0.000815432
1	32	1.8269	1.81501	0.000875468
1	33	1.82853	1.81542	0.000939964
1	34	1.83033	1.81586	0.00100947
1	35	1.83232	1.81633	0.00108463
1	36	1.83451	1.81684	0.00116616
1	37	1.83695	1.81738	0.00125494
1	38	1.83966	1.81797	0.00135194
1	39	1.84269	1.8186	0.00145835
1	40	1.84609	1.81929	0.00157555
1	41	1.84992	1.82003	0.00170512
1	42	1.85425	1.82085	0.00184896
1	43	1.85917	1.82174	0.00200927
1	44	1.86476	1.82272	0.00218865
1	45	1.87115	1.82379	0.00239009
1	46	1.87847	1.82498	0.00261707
1	47	1.88687	1.8263	0.00287362
1	48	1.89652	1.82776	0.00316432
1	49	1.90762	1.82939	0.00349428
1	50	1.92035	1.83121	0.00386901
1	51	1.93489	1.83324	0.00429412
1	52	1.95134	1.83551	0.00477449
1	53	1.96962	1.83805	0.00531278
1	54	1.98927	1.84085	0.0059065
1	55	2.00899	1.8439	0.00654265
1	56	2.02597	1.84715	0.00718835
1	57	2.03444	1.85044	0.00777702
1	58	2.02372	1.85343	0.00819674
1	59	1.9764	1.85551	0.00831857
1	60	1.87149	1.85578	0.00818419
1	61	1.70298	1.85327	0.00842462
1	62	1.51357	1.84779	0.00991154
1	63	1.39639	1.84063	0.0120694
1	64	1.42323	1.83411	0.0135286
1	65	1.57569	1.83013	0.0138924
1	66	1.7656	1.82915	0.0137163
1	67	1.91619	1.83045	0.0135729
1	68	2.00399	1.833	0.0136111
1	69	2.03892	1.83599	0.0137371
1	70	2.03544	1.83884	0.0138332
1	71	2.00036	1.84111	0.0138242
1	72	1.93665	1.84244	0.0136957
1	73	1.86435	1.84274	0.0135114
1	74	1.83091	1.84258	0.0133298
1	75	1.85441	1.84274	0.013153
1	76	1.89455	1.84342	0.0129976
1	77	1.91832	1.84439	0.0128651
1	78	1.9239	1.84541	0.0127405
1	79	1.91931	1.84635	0.0126135
1	80	1.9107	1.84715	0.0124815
1	81	1.90123	1.84782	0.0123452
1	82	1.89228	1.84836	0.0122066
1	83	1.88433	1.84879	0.0120672
1	84	1.8775	1.84914	0.0119284
1	85	1.87175	1.8494	0.011791
1	86	1.86696	1.84961	0.0116557
1	87	1.86302	1.84976	0.0115227
1	88	1.85981	1.84988	0.0113923
1	89	1.85723	1.84996	0.0112646
1	90	1.8552	1.85002	0.0111396
1	91	1.85363	1.85006	0.0110173
1	92	1.85246	1.85008	0.0108976
1	93	1.85165	1.8501	0.0107804
1	94	1.85116	1.85011	0.0106657
1	95	1.85095	1.85012	0.0105535
1	96	1.85104	1.85013	0.0104435
1	97	1.85144	1.85014	0.0103359
1	98	1.85217	1.85016	0.0102304
1	99	1.8533	1.85019	0.0101271
1	100	1.85487	1.85024	0.010026
1	101	1.8569	1.85031	0.00992692
1	102	1.8594	1.8504	0.00983
1	103	1.86233	1.85051	0.00973524
1	104	1.86555	1.85066	0.00964271
1	105	1.86883	1.85083	0.00955243
1	106	1.87171	1.85103	0.00946434
1	107	1.87332	1.85124	0.00937818
1	108	1.87219	1.85143	0.00929335
1	109	1.86662	1.85157	0.00920914
1	110	1.85741	1.85162	0.00912557
1	111	1.85181	1.85162	0.00904336
1	112	1.85805	1.85168	0.0089628
1	113	1.87271	1.85187	0.00888541
1	114	1.88661	1.85217	0.0088127
1	115	1.89635	1.85256	0.00874443
1	116	1.90297	1.85299	0.00867985
1	117	1.90792	1.85346	0.00861835
1	118	1.91179	1.85395	0.00855948
1	119	1.91443	1.85446	0.00850262
1	120	1.9154	1.85497	0.00844692
1	121	1.91433	1.85546	0.00839134
1	122	1.91117	1.85592	0.00833498
1	123	1.9065	1.85633	0.00827735
1	124	1.90149	1.85669	0.00821861
1	125	1.8984	1.85703	0.00815963
1	126	1.90055	1.85737	0.00810218
1	127	1.90936	1.85778	0.00804871
1	128	1.92159	1.85828	0.00800126
1	129	1.93318	1.85886	0.00796027
1	130	1.9432	1.85951	0.00792543
1	131	1.95237	1.86022	0.00789657
1	132	1.96065	1.86098	0.00787332
1	133	1.96704	1.86178	0.0078544
1	134	1.97058	1.86259	0.00783764
1	135	1.97072	1.86339	0.00782041
1	136	1.96728	1.86415	0.00780012
1	137	1.96062	1.86486	0.0077749
1	138	1.95189	1.86549	0.0077441
1	139	1.94321	1.86605	0.00770855
1	140	1.93662	1.86655	0.00766995
1	141	1.93253	1.86702	0.00762981
1	142	1.93084	1.86747	0.00758931
1	143	1.93354	1.86793	0.00755029
1	144	1.943	1.86845	0.00751583
1	145	1.95805	1.86907	0.00748936
1	146	1.97486	1.86979	0.00747303
1	147	1.99028	1.87061	0.007467
1	148	2.00257	1.87151	0.00746959
1	149	2.00991	1.87243	0.00747699
1	150	2.00947	1.87335	0.00748275
1	151	1.99739	1.87417	0.00747815
1	152	1.97049	1.8748	0.00745576
1	153	1.92933	1.87516	0.00741554
1	154	1.8801	1.87519	0.00736746
1	155	1.83604	1.87494	0.00732425
1	156	1.81607	1.87456	0.00728702
1	157	1.83185	1.87429	0.00724568
1	158	1.87466	1.87429	0.00719982
1	159	1.92264	1.8746	0.00716096
1	160	1.95987	1.87513	0.00713601
1	161	1.98249	1.8758	0.00712277
1	162	1.99232	1.87652	0.00711503
1	163	1.99099	1.87722	0.00710596
1	164	1.97923	1.87784	0.0070898
1	165	1.96111	1.87834	0.00706477
1	166	1.94808	1.87876	0.0070347
1	167	1.94746	1.87918	0.00700459
1	168	1.95091	1.8796	0.0069759
1	169	1.9489	1.88001	0.00694666
1	170	1.94068	1.88037	0.00691496
1	171	1.93034	1.88066	0.00688069
1	172	1.92263	1.88091	0.00684501
1	173	1.91991	1.88113	0.00680915
1	174	1.92107	1.88136	0.00677389
1	175	1.92365	1.8816	0.00673949
1	176	1.92602	1.88185	0.00670592
1	177	1.92772	1.88211	0.00667304
1	178	1.92879	1.88238	0.0066407
1	179	1.92943	1.88264	0.0066088
1	180	1.9297	1.8829	0.00657726
1	181	1.92948	1.88316	0.00654595
1	182	1.92832	1.88341	0.00651469
1	183	1.92539	1.88364	0.00648312
1	184	1.91965	1.88383	0.00645084
1	185	1.9108	1.88398	0.00641762
1	186	1.90082	1.88407	0.00638376
1	187	1.89409	1.88412	0.00634984
1	188	1.89435	1.88418	0.0063163
1	189	1.9019	1.88427	0.00628358
1	190	1.91359	1.88442	0.0062524
1	191	1.92502	1.88464	0.00622328
1	192	1.93342	1.88489	0.00619605
1	193	1.93829	1.88517	0.00617012
1	194	1.93988	1.88545	0.00614476
1	195	1.93787	1.88572	0.00611912
1	196	1.93102	1.88595	0.00609227
1	197	1.91916	1.88612	0.00606367
1	198	1.90836	1.88623	0.00603409
1	199	1.90884	1.88634	0.00600484
1	200	1.91902	1.88651	0.00597704
1	201	1.92716	1.88671	0.00595072
1	202	1.92849	1.88692	0.00592486
1	203	1.9269	1.88711	0.00589894
1	204	1.92814	1.88731	0.00587345
1	205	1.93417	1.88754	0.00584925
1	206	1.94244	1.88781	0.00582692
1	207	1.94928	1.88811	0.00580633
1	208	1.95248	1.88842	0.00578666
1	209	1.95134	1.88872	0.0057668
1	210	1.9464	1.88899	0.00574588
1	211	1.94004	1.88923	0.00572374
1	212	1.93674	1.88946	0.00570112
1	213	1.9405	1.8897	0.00567939
1	214	1.95086	1.88998	0.00566004
1	215	1.96329	1.89032	0.00564398
1	216	1.97364	1.89071	0.00563101
1	217	1.98037	1.89112	0.0056202
1	218	1.98366	1.89155	0.00561043
1	219	1.98394	1.89197	0.00560065
1	220	1.9811	1.89237	0.00558983
1	221	1.97472	1.89275	0.00557694
1	222	1.96521	1.89307	0.00556136
1	223	1.95539	1.89335	0.00554344
1	224	1.94915	1.8936	0.00552428
1	225	1.94766	1.89384	0.00550495
1	226	1.95024	1.89409	0.00548625
1	227	1.95733	1.89437	0.00546915
1	228	1.96813	1.89469	0.00545472
1	229	1.979	1.89506	0.00544331
1	230	1.98658	1.89546	0.00543417
1	231	1.98984	1.89587	0.00542598
1	232	1.98983	1.89627	0.00541769
1	233	1.98927	1.89667	0.00540912
1	234	1.99139	1.89708	0.00540112
1	235	1.99714	1.8975	0.0053949
1	236	2.00399	1.89795	0.00539088
1	237	2.00822	1.89842	0.00538817
1	238	2.00726	1.89888	0.0053849
1	239	2.00018	1.8993	0.00537903
1	240	1.98817	1.89967	0.00536934
1	241	1.97504	1.89998	0.00535616
1	242	1.96579	1.90026	0.00534093
1	243	1.96326	1.90051	0.00532524
1	244	1.96622	1.90078	0.00531022
1	245	1.97161	1.90107	0.00529641
1	246	1.97856	1.90139	0.00528424
1	247	1.98738	1.90174	0.0052743
1	248	1.99526	1.90211	0.00526649
1	249	1.99888	1.9025	0.00525966
1	250	1.99866	1.90289	0.00525267
1	251	1.99748	1.90326	0.00524524
1	252	1.998	1.90364	0.00523789
1	253	2.00153	1.90403	0.00523145
1	254	2.00784	1.90444	0.0052268
1	255	2.01525	1.90487	0.00522433
1	256	2.02108	1.90532	0.00522361
1	257	2.02179	1.90578	0.00522291
1	258	2.01203	1.90619	0.00521887
1	259	1.98662	1.9065	0.00520796
1	260	1.95991	1.9067	0.00519197
1	261	1.96854	1.90694	0.00517748
1	262	2.0012	1.9073	0.00517021
1	263	2.02345	1.90774	0.00516938
1	264	2.03089	1.90821	0.0051708
1	265	2.02969	1.90867	0.00517157
1	266	2.02475	1.9091	0.00517051
1	267	2.01898	1.90952	0.00516749
1	268	2.01281	1.9099	0.00516256
1	269	2.00499	1.91025	0.00515546
1	270	1.99601	1.91057	0.00514614
1	271	1.99048	1.91087	0.00513559
1	272	1.99019	1.91116	0.00512498
1	273	1.98588	1.91143	0.00511351
1	274	1.97315	1.91166	0.00509981
1	275	1.97039	1.91187	0.00508573
1	276	1.9862	1.91214	0.00507443
1	277	2.00248	1.91247	0.00506658
1	278	2.00979	1.91282	0.00506044
1	279	2.00923	1.91316	0.00505409
1	280	2.00343	1.91348	0.00504631
1	281	1.99737	1.91378	0.00503717
1	282	1.99624	1.91408	0.00502779
1	283	2.00015	1.91438	0.00501921
1	284	2.0058	1.9147	0.00501185
1	285	2.01096	1.91504	0.00500563
1	286	2.01489	1.91539	0.00500029
1	287	2.01741	1.91574	0.00499549
1	288	2.01841	1.9161	0.00499085
1	289	2.01773	1.91645	0.00498595
1	290	2.01505	1.91679	0.00498034
1	291	2.0097	1.91711	0.00497345
1	292	2.0007	1.9174	0.00496464
1	293	1.98765	1.91764	0.00495349
1	294	1.97344	1.91783	0.00494027
1	295	1.96523	1.91799	0.00492614
1	296	1.96695	1.91815	0.00491227
