T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	1	2	2	0
1	2	2	2	0
1	3	2	2	0
1	4	2	2	0
1	5	2	2	0
1	6	2	2	0
1	7	2	2	0
1	8	2	2	0
1	9	2	2	0
1	10	2	2	0
1	11	2	2	0
1	12	2	2	0
1	13	2	2	0
1	14	2	2	0
1	15	2	2	0
1	16	2	2	0
1	17	2	2	0
1	18	2	2	0
1	19	2	2	0
1	20	2	2	0
1	1	1.925	1.925	0
1	2	1.925	1.925	0
1	3	1.925	1.925	0
1	4	1.925	1.925	0
1	5	1.925	1.925	1.3328e-08
1	6	1.925	1.925	1.21667e-08
1	7	1.925	1.925	1.37958e-08
1	8	1.925	1.925	1.29048e-08
1	9	1.925	1.925	1.40489e-08
1	10	1.925	1.925	1.3328e-08
1	11	1.925	1.925	1.68108e-08
1	12	1.925	1.925	1.60951e-08
1	13	1.925	1.925	1.54637e-08
1	14	1.925	1.925	1.593e-08
1	15	1.925	1.925	1.53899e-08
1	16	1.925	1.925	1.49012e-08
1	17	1.925	1.925	1.25195e-08
1	18	1.925	1.925	1.11067e-08
1	19	1.925	1.925	1.18422e-08
1	20	1.925	1.925	1.15424e-08
1	1	1.85	1.85	0
1	2	1.85	1.85	0
1	3	1.85	1.85	1.72064e-08
1	4	1.85	1.85	0
1	5	1.85	1.85	9.42432e-09
1	6	1.85	1.85	1.21667e-08
1	7	1.85	1.85	1.12642e-08
1	8	1.85	1.85	1.05367e-08
1	9	1.85	1.85	9.93411e-09
1	10	1.85	1.85	6.664e-09
1	11	1.85	1.85	0
1	12	1.85	1.85	8.60319e-09
1	13	1.85	1.85	8.26568e-09
1	14	1.85	1.85	7.96501e-09
1	15	1.85	1.85	1.08823e-08
1	16	1.85	1.85	1.05367e-08
1	17	1.85	1.85	1.02221e-08
1	18	1.85	1.85	9.93411e-09
1	19	1.85	1.85	9.66915e-09
1	20	1.85	1.85	8.1617e-09
1	1	1.775	1.775	0
1	2	1.775	1.775	0
1	3	1.775	1.775	0
1	4	1.775	1.775	0
1	5	1.775	1.775	1.3328e-08
1	6	1.775	1.775	0
1	7	1.775	1.775	0
1	8	1.775	1.775	0
1	9	1.775	1.775	0
1	10	1.775	1.775	9.42432e-09
1	11	1.775	1.775	1.10052e-08
1	12	1.775	1.775	1.05367e-08
1	13	1.775	1.775	8.26568e-09
1	14	1.775	1.775	7.96501e-09
1	15	1.775	1.775	9.42432e-09
1	16	1.775	1.775	9.12506e-09
1	17	1.775	1.775	8.85261e-09
1	18	1.775	1.775	7.02447e-09
1	19	1.775	1.775	9.66915e-09
1	20	1.775	1.775	9.42432e-09
1	1	1.7	1.7	0
1	2	1.7	1.7	0
1	3	1.7	1.7	1.21667e-08
1	4	1.7	1.7	0
1	5	1.7	1.7	0
1	6	1.7	1.7	8.60319e-09
1	7	1.7	1.7	7.96501e-09
1	8	1.7	1.7	7.45058e-09
1	9	1.7	1.7	7.02447e-09
1	10	1.7	1.7	6.664e-09
1	11	1.7	1.7	6.35388e-09
1	12	1.7	1.7	6.08337e-09
1	13	1.7	1.7	8.26568e-09
1	14	1.7	1.7	7.96501e-09
1	15	1.7	1.7	9.42432e-09
1	16	1.7	1.7	9.12506e-09
1	17	1.7	1.7	8.85261e-09
1	18	1.7	1.7	9.93411e-09
1	19	1.7	1.7	9.66915e-09
1	20	1.7	1.7	6.664e-09
1	1	1.625	1.625	0
1	2	1.625	1.625	0
1	3	1.625	1.625	0
1	4	1.625	1.625	0
1	5	1.625	1.625	0
1	6	1.625	1.625	0
1	7	1.625	1.625	0
