T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	1	-0.0351884	-0.0351884	0
1	2	-0.035189	-0.0351887	2.07626e-07
1	3	-0.0351899	-0.0351891	3.72853e-07
1	4	-0.0351913	-0.0351896	5.55586e-07
1	5	-0.0351931	-0.0351903	7.56657e-07
1	6	-0.0351952	-0.0351911	9.75157e-07
1	7	-0.0351978	-0.0351921	1.21004e-06
1	8	-0.0352007	-0.0351932	1.46034e-06
1	9	-0.035204	-0.0351944	1.72523e-06
1	10	-0.0352077	-0.0351957	2.00397e-06
1	11	-0.0352118	-0.0351972	2.29592e-06
1	12	-0.0352163	-0.0351988	2.60054e-06
1	13	-0.0352212	-0.0352005	2.91732e-06
1	14	-0.0352265	-0.0352023	3.24581e-06
1	15	-0.0352321	-0.0352043	3.58563e-06
1	16	-0.0352382	-0.0352064	3.9364e-06
1	17	-0.0352446	-0.0352087	4.29781e-06
1	18	-0.0352514	-0.0352111	4.66955e-06
1	19	-0.0352587	-0.0352136	5.05136e-06
1	20	-0.0352663	-0.0352162	5.44297e-06
1	21	-0.0352743	-0.035219	5.84415e-06
1	22	-0.0352827	-0.0352219	6.2547e-06
1	23	-0.0352914	-0.0352249	6.6744e-06
1	24	-0.0353006	-0.035228	7.10307e-06
1	25	-0.0353102	-0.0352313	7.54053e-06
1	26	-0.0353201	-0.0352347	7.98662e-06
1	27	-0.0353305	-0.0352383	8.44119e-06
1	28	-0.0353412	-0.035242	8.90409e-06
1	29	-0.0353523	-0.0352458	9.37518e-06
1	30	-0.0353638	-0.0352497	9.85434e-06
1	31	-0.0353758	-0.0352538	1.03414e-05
1	32	-0.0353881	-0.035258	1.08364e-05
1	33	-0.0354008	-0.0352623	1.1339e-05
1	34	-0.0354138	-0.0352668	1.18493e-05
1	35	-0.0354273	-0.0352713	1.23671e-05
1	36	-0.0354412	-0.0352761	1.28923e-05
1	37	-0.0354555	-0.0352809	1.34248e-05
1	38	-0.0354701	-0.0352859	1.39646e-05
1	39	-0.0354852	-0.035291	1.45116e-05
1	40	-0.0355007	-0.0352962	1.50656e-05
1	41	-0.0355165	-0.0353016	1.56267e-05
1	42	-0.0355328	-0.0353071	1.61948e-05
1	43	-0.0355494	-0.0353127	1.67697e-05
1	44	-0.0355664	-0.0353185	1.73514e-05
1	45	-0.0355839	-0.0353244	1.79399e-05
